name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
burnley,2019-01-02,3.5,0.7,2,3.5,-1.6,0.7,-1.3,78.64,0,,0,,,,,8.3,187.7,1044.5,64.7,20.6,61,5.3,1,,2019-01-02T08:26:36,2019-01-02T15:59:23,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-03,2.4,0.5,1.4,1.6,-1.1,0.3,-2.2,77.27,0,,0,,,,,6.9,207.6,1043.7,72,18.9,60.3,5.2,1,,2019-01-03T08:26:22,2019-01-03T16:00:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-04,4.1,0.9,2.2,1.7,-1.2,0.1,0.1,85.72,0,,0,,,,,13.4,212.9,1041.8,73.1,10.6,53.2,4.6,1,,2019-01-04T08:26:03,2019-01-04T16:01:49,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-05,6,3.7,4.8,3.2,-0.2,1.8,2.2,83.36,0,,0,,,,,17.1,280.1,1037.8,72.4,24.5,55.1,4.8,1,,2019-01-05T08:25:41,2019-01-05T16:03:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-06,8.3,5.4,6.9,6.3,2.8,4.7,5.9,93.42,0.2,,4.17,,,,,14.9,253,1035.9,67.6,15,55.9,4.8,1,,2019-01-06T08:25:15,2019-01-06T16:04:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-07,10,7.1,8.2,6.5,2.6,4.6,6.5,89.21,2.92,,12.5,,,,64.3,37.3,257.7,1028.2,50.1,16.1,63,5.4,2,,2019-01-07T08:24:46,2019-01-07T16:05:48,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-08,6.9,2.4,5.1,2.3,-1,1.1,2.1,81.27,0,,0,,,,55,32.7,307.7,1028.6,24.8,17.1,80.5,7,2,,2019-01-08T08:24:13,2019-01-08T16:07:13,0.03,Partially cloudy,Partly cloudy throughout the day.,wind,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-09,3.4,0,1.5,0.3,-3.8,-1.6,-1,83.42,0.4,,8.33,,,,,17.4,323.4,1032.2,31.1,36.2,68.3,5.9,1,,2019-01-09T08:23:37,2019-01-09T16:08:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-10,6.6,0,4.1,4.3,-2.4,1.4,2.9,91.89,0.25,,4.17,,,,,15.6,293.6,1030.9,64.1,19.8,64,5.5,1,,2019-01-10T08:22:57,2019-01-10T16:10:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-11,7.3,4.1,5.9,4.6,1.9,3.4,4.4,90.53,0.27,,4.17,,,,31.7,19.5,293.6,1030.2,66.5,29.4,61.6,5.3,1,,2019-01-11T08:22:14,2019-01-11T16:11:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-12,9.4,7.2,8,5.3,3,4,6.7,92.07,1.72,,12.5,,,,63.2,37.9,276,1019.4,62.5,14.6,59.8,5.2,1,,2019-01-12T08:21:28,2019-01-12T16:13:17,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
burnley,2019-01-13,9.3,6.1,8,5.1,1.7,3.7,6.1,87.45,1.52,,12.5,,,,78.6,45.2,282.7,1011.1,53.2,16.2,68.5,5.9,2,,2019-01-13T08:20:38,2019-01-13T16:14:54,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E8328,03346099999,03318099999,03344099999,03265099999,03316099999,D3656,03351099999"
