name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
watford,2019-01-02,5.6,3.2,4.3,4.9,1,2.4,0.4,75.34,0,,0,,,,,12.1,193.1,1043.2,64.3,25.5,65.5,1.9,1,,2019-01-02T08:07:55,2019-01-02T16:03:14,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-03,4.8,3,4,4,1.2,2.8,-1.1,69.73,0,,0,,,,,8.6,87.8,1043.3,67.2,32.1,48.9,1.4,1,,2019-01-03T08:07:45,2019-01-03T16:04:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-04,3.4,0,2.1,2.7,-2.3,0.6,-1.5,77.21,0,,0,,,,,12.6,215.1,1042.3,57.1,13.4,120.6,3.5,3,,2019-01-04T08:07:31,2019-01-04T16:05:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-05,5,2.7,4,3.3,0.4,1.8,0.8,79.41,0,,0,,,,,15,300,1039.1,70.2,15.9,28.9,0.8,1,,2019-01-05T08:07:14,2019-01-05T16:06:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-06,9.1,4.9,6.8,8.7,3.3,5.4,4.1,83.13,0,,0,,,,,13.8,289.9,1036.8,67,17.9,67.1,1.9,1,,2019-01-06T08:06:54,2019-01-06T16:07:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-07,10.7,6.6,9,10.7,5.6,7.4,6.5,84.24,0,,0,,,,43.9,27,264,1032.1,65.7,23.2,43.6,1.3,1,,2019-01-07T08:06:30,2019-01-07T16:09:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-08,8.5,2.6,6.3,5.2,-0.2,3.1,1.9,73.45,0,,0,,,,48.2,25.7,318.8,1028.1,15.8,26,129.3,3.7,3,,2019-01-08T08:06:03,2019-01-08T16:10:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-09,5.3,2.1,3.3,1.8,-1.7,-0.2,0.1,80.01,0,,0,,,,,19.6,313,1029.9,33.1,25.3,83.8,2.7,2,,2019-01-09T08:05:33,2019-01-09T16:11:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-10,6.1,0.3,2.8,3.9,-2.4,0.5,1.1,88.78,0,,0,,,,,11.9,310.8,1030.7,57.9,9,55.1,1.6,1,,2019-01-10T08:05:00,2019-01-10T16:13:18,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
watford,2019-01-11,7.9,5.7,6.7,6.2,3.8,4.8,4.4,85.32,0.87,,12.5,,,,,12,318.9,1030.2,63.3,13.7,93.5,2.7,2,,2019-01-11T08:04:23,2019-01-11T16:14:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999"
